trial_id,condition,label,contrast,target_snr,mean_noise,sd_noise,rms_contrast,empirical_snr_template,combined_png,noise_png,signal_png,combined_npy,noise_npy,signal_npy
73,weak,absent,0.02,0.77,27.997190532686247,4.385049118531256,0.15662461250930823,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_073_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_073_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_073_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_073_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_073_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_073_signal.npy
73,weak,present,0.02,0.77,28.00002210378451,4.3788278921253125,0.1563865869782105,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_073_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_073_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_073_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_073_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_073_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_073_signal.npy
74,weak,absent,0.02,0.77,28.01289631249099,4.377087300508855,0.1562525792292711,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_074_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_074_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_074_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_074_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_074_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_074_signal.npy
74,weak,present,0.02,0.77,27.993742528879693,4.384456578721755,0.15662273717772957,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_074_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_074_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_074_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_074_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_074_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_074_signal.npy
75,weak,absent,0.02,0.77,27.990341842923158,4.370667744006684,0.1561491377466591,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_075_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_075_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_075_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_075_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_075_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_075_signal.npy
75,weak,present,0.02,0.77,28.003192323326914,4.372265578587282,0.156134540951788,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_075_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_075_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_075_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_075_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_075_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_075_signal.npy
76,weak,absent,0.02,0.77,27.99970389075165,4.372518405344235,0.15616302309498656,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_076_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_076_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_076_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_076_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_076_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_076_signal.npy
76,weak,present,0.02,0.77,27.979223963662072,4.358674722343761,0.15578254522014537,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_076_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_076_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_076_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_076_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_076_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_076_signal.npy
77,weak,absent,0.02,0.77,27.992434561750805,4.3799867959138155,0.1564703772460964,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_077_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_077_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_077_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_077_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_077_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_077_signal.npy
77,weak,present,0.02,0.77,27.99333386306232,4.3705327396263565,0.15612762527700744,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_077_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_077_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_077_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_077_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_077_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_077_signal.npy
78,weak,absent,0.02,0.77,27.996716172491425,4.384732254961715,0.15661594838290346,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_078_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_078_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_078_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_078_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_078_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_078_signal.npy
78,weak,present,0.02,0.77,28.006944470723326,4.386790748247832,0.15663225072029915,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_078_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_078_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_078_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_078_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_078_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_078_signal.npy
79,weak,absent,0.02,0.77,27.993083431584633,4.3698767925324296,0.1561055895543787,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_079_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_079_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_079_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_079_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_079_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_079_signal.npy
79,weak,present,0.02,0.77,27.999032051512867,4.37859339521938,0.15638374166519775,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_079_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_079_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_079_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_079_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_079_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_079_signal.npy
80,weak,absent,0.02,0.77,28.00938680919599,4.374163947707145,0.1561677868032094,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_080_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_080_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_080_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_080_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_080_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_080_signal.npy
80,weak,present,0.02,0.77,28.008245269290192,4.378688939923905,0.15633571106737432,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_080_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_080_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_080_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_080_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_080_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_080_signal.npy
81,weak,absent,0.02,0.77,28.00532001700467,4.377065293935381,0.15629406453051248,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_081_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_081_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_081_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_081_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_081_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_081_signal.npy
81,weak,present,0.02,0.77,27.999172980072757,4.370007495445746,0.15607630620218377,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_081_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_081_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_081_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_081_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_081_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_081_signal.npy
82,weak,absent,0.02,0.77,27.991805186047408,4.376558170777651,0.1563514086243769,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_082_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_082_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_082_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_082_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_082_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_082_signal.npy
82,weak,present,0.02,0.77,27.98615240596862,4.370674958183857,0.15617277054675516,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_082_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_082_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_082_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_082_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_082_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_082_signal.npy
83,weak,absent,0.02,0.77,27.99235835366931,4.363347643914291,0.15587638557586314,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_083_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_083_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_083_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_083_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_083_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_083_signal.npy
83,weak,present,0.02,0.77,27.99857009411729,4.365151041499086,0.15590621331109467,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_083_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_083_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_083_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_083_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_083_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_083_signal.npy
84,weak,absent,0.02,0.77,27.998207715100605,4.3708754963971765,0.15611268910044482,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_084_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_084_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_084_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_084_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_084_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_084_signal.npy
84,weak,present,0.02,0.77,28.024490577677135,4.366810383367417,0.15582122255759373,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_084_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_084_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_084_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_084_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_084_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_084_signal.npy
85,weak,absent,0.02,0.77,28.004429254459115,4.372618786829645,0.15614025721068384,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_085_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_085_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_085_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_085_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_085_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_085_signal.npy
85,weak,present,0.02,0.77,27.995702252747158,4.374030505669206,0.1562393565333762,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_085_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_085_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_085_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_085_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_085_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_085_signal.npy
86,weak,absent,0.02,0.77,27.99298768310097,4.371481896059896,0.1561634629910871,3.0658661204852176,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_086_combined.png,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_086_noise.png,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_086_signal.png,perceptual_dataset_calibrated/weak/absent/combined/weak_absent_086_combined.npy,perceptual_dataset_calibrated/weak/absent/noise/weak_absent_086_noise.npy,perceptual_dataset_calibrated/weak/absent/signal/weak_absent_086_signal.npy
86,weak,present,0.02,0.77,28.006319811536663,4.372510063386572,0.15612583491192586,3.0658661204852176,perceptual_dataset_calibrated/weak/present/combined/weak_present_086_combined.png,perceptual_dataset_calibrated/weak/present/noise/weak_present_086_noise.png,perceptual_dataset_calibrated/weak/present/signal/weak_present_086_signal.png,perceptual_dataset_calibrated/weak/present/combined/weak_present_086_combined.npy,perceptual_dataset_calibrated/weak/present/noise/weak_present_086_noise.npy,perceptual_dataset_calibrated/weak/present/signal/weak_present_086_signal.npy
