label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
1,mixture,Comp1,541,474,486,491,389,389,431,397,371,424
1,mixture,Comp1,542,535,451,481,359,435,453,484,564,476
1,mixture,Comp3,543,351,252,215,361,516,411,912,918,846
1,mixture,Comp2,544,205,323,240,496,540,631,634,406,555
1,mixture,Comp2,545,294,287,201,506,736,526,463,612,486
1,mixture,Comp2,546,286,211,282,566,621,576,510,332,612
1,mixture,Comp2,547,214,386,320,622,609,662,487,427,473
1,mixture,Comp2,548,284,247,292,549,657,467,433,429,610
1,mixture,Comp1,549,496,473,409,397,481,274,567,550,395
1,mixture,Comp1,550,539,540,407,434,423,266,625,408,354
1,mixture,Comp2,551,367,298,219,724,638,534,595,508,336
1,mixture,Comp3,552,278,218,269,474,306,433,787,784,952
1,mixture,Comp1,553,453,447,464,305,398,277,540,434,467
1,mixture,Comp1,554,430,421,441,398,323,358,376,469,505
1,mixture,Comp2,555,340,282,306,733,469,573,600,202,481
1,mixture,Comp3,556,268,342,212,366,311,445,766,686,835
1,mixture,Comp2,557,368,248,407,588,444,564,317,462,511
1,mixture,Comp3,558,290,365,297,332,368,498,810,877,725
1,mixture,Comp1,559,482,442,390,412,300,261,325,505,357
1,mixture,Comp2,560,248,374,332,579,641,694,436,501,379
1,mixture,Comp2,561,281,262,261,601,418,500,451,468,537
1,mixture,Comp2,562,284,288,343,574,724,642,605,506,576
1,mixture,Comp3,563,230,388,367,367,367,321,926,843,777
1,mixture,Comp1,564,500,362,431,408,344,373,568,371,509
1,mixture,Comp1,565,497,474,422,512,386,315,567,323,475
1,mixture,Comp3,566,241,313,241,416,393,424,708,806,707
1,mixture,Comp2,567,271,243,312,589,668,592,517,389,544
1,mixture,Comp3,568,333,383,243,393,417,436,687,987,803
1,mixture,Comp3,569,311,373,279,313,513,473,773,833,732
1,mixture,Comp2,570,227,292,236,537,562,561,412,355,445
1,mixture,Comp3,571,364,271,221,449,338,256,788,625,787
1,mixture,Comp2,572,292,346,262,673,440,700,537,533,377
1,mixture,Comp3,573,281,388,358,339,407,448,775,831,881
1,mixture,Comp2,574,306,367,255,670,600,654,587,632,436
1,mixture,Comp2,575,203,306,235,583,531,650,537,400,597
1,mixture,Comp1,576,476,587,543,327,457,379,417,580,531
1,mixture,Comp3,577,390,317,352,314,392,356,698,791,778
1,mixture,Comp2,578,346,364,283,604,568,594,403,435,453
1,mixture,Comp1,579,522,480,520,332,375,471,534,444,334
1,mixture,Comp2,580,270,334,247,643,596,589,413,669,612
1,mixture,Comp3,581,373,312,265,313,494,425,789,785,808
1,mixture,Comp1,582,444,448,559,264,371,248,249,521,557
1,mixture,Comp3,583,217,330,306,380,291,362,872,890,807
1,mixture,Comp1,584,441,455,418,406,346,412,525,504,530
1,mixture,Comp2,585,351,298,316,609,497,609,368,598,583
1,mixture,Comp2,586,307,303,290,535,630,611,279,575,367
1,mixture,Comp1,587,404,503,601,309,420,478,377,480,546
1,mixture,Comp3,588,337,296,338,454,310,464,889,664,821
1,mixture,Comp1,589,397,428,501,226,274,225,465,588,627
1,mixture,Comp2,590,321,349,318,745,610,573,437,588,335
1,mixture,Comp3,591,258,326,217,257,388,358,732,844,958
1,mixture,Comp3,592,254,302,405,415,334,351,761,631,866
1,mixture,Comp3,593,218,257,348,417,374,419,818,886,761
1,mixture,Comp1,594,444,482,410,431,340,302,474,292,559
1,mixture,Comp1,595,453,547,441,360,400,300,573,465,406
1,mixture,Comp3,596,358,289,322,434,322,380,761,743,840
1,mixture,Comp2,597,341,274,298,582,717,591,550,422,690
1,mixture,Comp2,598,208,300,266,519,602,519,512,328,438
1,mixture,Comp1,599,563,368,459,345,218,423,449,366,627
1,mixture,Comp2,600,211,236,327,617,589,678,267,386,546
1,mixture,Comp3,601,360,264,292,300,519,317,862,886,786
1,mixture,Comp1,602,394,431,588,363,373,365,431,513,425
1,mixture,Comp1,603,370,456,408,332,378,282,355,480,502
1,mixture,Comp2,604,215,414,319,569,649,682,558,406,416
1,mixture,Comp1,605,399,441,435,251,426,382,308,628,541
1,mixture,Comp1,606,536,446,490,309,369,412,476,545,507
1,mixture,Comp1,607,413,559,410,383,407,354,375,700,398
1,mixture,Comp1,608,566,465,448,440,259,404,609,564,446
1,mixture,Comp1,609,445,515,507,318,437,305,447,511,508
1,mixture,Comp1,610,407,456,330,460,473,272,413,519,582
1,mixture,Comp3,611,220,377,310,384,530,403,772,720,871
1,mixture,Comp3,612,279,364,281,449,276,329,692,844,706
1,mixture,Comp2,613,247,255,249,697,570,655,501,534,503
1,mixture,Comp3,614,271,274,325,353,381,322,941,716,757
1,mixture,Comp1,615,396,423,424,456,288,436,511,512,306
1,mixture,Comp1,616,404,421,414,288,417,435,381,412,427
1,mixture,Comp1,617,517,518,499,427,382,386,523,688,580
1,mixture,Comp1,618,514,541,574,510,379,373,388,608,394
1,mixture,Comp1,619,529,393,386,461,342,345,623,444,365
1,mixture,Comp2,620,330,332,239,476,646,510,469,491,388
1,mixture,Comp2,621,306,368,328,525,628,570,516,547,524
1,mixture,Comp3,622,221,365,309,336,346,341,699,999,904
1,mixture,Comp1,623,508,545,457,393,360,278,663,354,464
1,mixture,Comp2,624,295,278,276,636,692,626,520,461,357
1,mixture,Comp1,625,453,407,537,276,351,500,582,504,268
1,mixture,Comp1,626,409,487,455,484,374,354,490,447,408
1,mixture,Comp2,627,277,267,303,587,565,579,504,593,659
1,mixture,Comp2,628,267,306,289,700,544,604,543,527,641
1,mixture,Comp2,629,277,208,329,681,622,763,554,502,627
1,mixture,Comp2,630,246,316,273,616,652,604,513,510,244
1,mixture,Comp2,631,233,287,236,637,584,593,593,448,357
1,mixture,Comp2,632,415,219,222,601,588,601,703,394,528
1,mixture,Comp3,633,229,235,349,310,440,384,807,834,754
1,mixture,Comp2,634,333,297,339,623,587,552,430,489,425
1,mixture,Comp3,635,294,416,264,381,489,320,773,768,769
1,mixture,Comp3,636,363,296,314,401,452,410,726,783,728
1,mixture,Comp3,637,330,328,278,431,330,327,843,661,691
1,mixture,Comp3,638,320,252,304,390,358,405,832,735,727
1,mixture,Comp3,639,340,319,310,462,384,370,841,702,619
1,mixture,Comp3,640,339,322,276,430,396,444,742,730,748
1,mixture,Comp1,641,424,546,457,297,380,368,557,437,596
1,mixture,Comp1,642,480,413,368,420,440,177,516,360,552
1,mixture,Comp3,643,308,294,267,348,338,330,602,843,629
1,mixture,Comp2,644,313,270,262,601,655,566,441,526,395
1,mixture,Comp2,645,427,145,328,765,463,646,589,516,502
1,mixture,Comp2,646,362,267,307,562,605,549,609,474,513
1,mixture,Comp2,647,262,328,353,664,541,605,496,481,598
1,mixture,Comp3,648,288,252,278,387,387,400,941,739,898
1,mixture,Comp2,649,248,289,334,654,631,665,509,412,582
1,mixture,Comp1,650,493,448,526,331,191,415,449,505,461
1,mixture,Comp3,651,249,264,216,367,424,386,742,787,844
1,mixture,Comp3,652,261,342,318,456,331,328,849,762,684
1,mixture,Comp3,653,220,297,264,310,383,389,748,703,817
1,mixture,Comp3,654,354,267,299,370,385,373,891,743,716
1,mixture,Comp1,655,393,483,587,395,477,474,478,535,612
1,mixture,Comp1,656,560,529,391,412,307,441,496,359,559
1,mixture,Comp2,657,287,305,214,667,614,612,509,495,265
1,mixture,Comp1,658,527,430,536,363,310,346,496,401,529
1,mixture,Comp3,659,362,364,340,334,476,405,713,746,974
1,mixture,Comp1,660,435,466,441,282,371,351,532,506,555
1,mixture,Comp1,661,430,450,496,471,432,385,406,377,540
1,mixture,Comp1,662,460,416,483,231,305,351,454,468,526
1,mixture,Comp3,663,419,307,316,312,418,292,799,883,823
1,mixture,Comp1,664,436,428,512,313,392,417,506,556,525
1,mixture,Comp3,665,379,268,292,409,314,415,731,667,755
1,mixture,Comp2,666,245,311,196,661,616,481,452,455,437
1,mixture,Comp1,667,443,452,502,447,417,211,556,402,505
1,mixture,Comp3,668,410,358,195,324,410,286,945,885,709
1,mixture,Comp1,669,486,574,411,273,433,369,555,612,444
1,mixture,Comp2,670,441,331,293,634,604,605,590,539,533
1,mixture,Comp1,671,400,508,511,348,404,425,468,488,576
1,mixture,Comp3,672,354,300,302,367,410,380,735,702,786
1,mixture,Comp3,673,297,279,377,334,408,455,740,742,866
1,mixture,Comp3,674,274,279,174,467,372,354,845,784,674
1,mixture,Comp1,675,475,450,538,369,368,309,463,655,464
1,mixture,Comp1,676,529,473,391,309,391,367,580,423,423
1,mixture,Comp1,677,510,407,587,278,405,386,583,485,464
1,mixture,Comp1,678,426,497,384,358,360,329,478,687,352
1,mixture,Comp2,679,328,372,247,628,667,504,571,717,483
1,mixture,Comp2,680,351,335,341,663,663,636,521,445,414
1,mixture,Comp3,681,130,373,314,320,440,507,720,841,777
1,mixture,Comp1,682,473,466,490,392,300,346,542,426,423
1,mixture,Comp2,683,299,228,306,697,490,626,624,536,471
1,mixture,Comp1,684,442,487,430,322,535,347,477,479,458
1,mixture,Comp3,685,310,239,289,331,290,382,878,808,801
1,mixture,Comp2,686,401,317,275,691,632,596,634,764,479
1,mixture,Comp3,687,359,199,225,473,465,348,776,808,856
1,mixture,Comp3,688,294,344,407,438,472,367,669,713,705
1,mixture,Comp1,689,518,477,499,382,398,423,499,483,554
1,mixture,Comp2,690,295,299,284,809,474,576,444,486,298
1,mixture,Comp2,691,311,299,265,612,602,721,408,533,587
1,mixture,Comp1,692,508,427,403,263,431,432,345,577,594
1,mixture,Comp3,693,297,365,307,425,447,321,858,882,678
1,mixture,Comp1,694,397,510,455,360,384,400,464,651,466
1,mixture,Comp2,695,319,229,288,613,552,664,433,489,565
1,mixture,Comp3,696,344,152,290,446,317,480,819,680,718
1,mixture,Comp1,697,493,440,407,318,378,335,508,487,455
1,mixture,Comp2,698,314,312,330,632,585,657,487,490,522
1,mixture,Comp1,699,422,429,427,345,300,384,458,451,494
1,mixture,Comp1,700,494,539,413,364,399,354,428,561,531
1,mixture,Comp3,701,336,309,278,410,400,402,748,748,683
1,mixture,Comp2,702,305,357,219,537,557,673,479,451,442
1,mixture,Comp2,703,182,252,313,664,643,646,379,468,429
1,mixture,Comp1,704,533,533,492,504,359,422,588,548,450
1,mixture,Comp2,705,380,220,271,641,575,627,608,492,541
1,mixture,Comp1,706,523,423,448,246,394,228,416,391,466
1,mixture,Comp1,707,480,443,448,453,401,360,515,389,581
1,mixture,Comp3,708,340,354,342,283,332,485,667,700,841
1,mixture,Comp1,709,387,570,538,380,264,329,445,578,405
1,mixture,Comp1,710,430,519,504,334,425,466,349,639,590
1,mixture,Comp1,711,525,457,451,467,321,444,418,368,596
1,mixture,Comp2,712,366,330,307,669,640,592,419,443,574
1,mixture,Comp3,713,337,299,305,327,366,424,856,875,858
1,mixture,Comp2,714,365,239,333,680,602,548,683,591,450
1,mixture,Comp3,715,282,320,323,433,508,304,675,720,798
1,mixture,Comp1,716,466,396,452,329,428,367,443,563,566
1,mixture,Comp2,717,280,297,289,706,721,727,474,456,510
1,mixture,Comp2,718,361,288,385,455,568,569,526,496,589
1,mixture,Comp1,719,490,463,549,267,487,402,399,460,538
1,mixture,Comp3,720,414,308,215,390,367,367,716,771,658
1,mixture,Comp3,721,299,402,260,567,536,321,921,870,833
1,mixture,Comp2,722,415,308,394,550,587,606,471,302,574
1,mixture,Comp1,723,482,457,439,286,401,458,384,480,495
1,mixture,Comp3,724,251,363,358,284,387,476,634,707,889
1,mixture,Comp2,725,226,284,260,587,557,639,437,472,360
1,mixture,Comp2,726,313,339,215,601,692,532,631,441,355
1,mixture,Comp2,727,326,302,319,611,653,584,538,508,459
1,mixture,Comp1,728,345,505,547,353,290,385,517,445,405
1,mixture,Comp3,729,334,350,410,342,302,365,800,618,730
1,mixture,Comp3,730,296,330,286,428,356,371,559,691,537
1,mixture,Comp1,731,512,435,488,365,399,443,498,380,462
1,mixture,Comp2,732,321,309,339,723,593,725,593,391,512
1,mixture,Comp3,733,288,332,403,390,435,378,662,905,765
1,mixture,Comp3,734,312,293,249,379,332,264,887,773,727
1,mixture,Comp2,735,302,320,280,712,651,629,615,577,400
1,mixture,Comp3,736,252,261,408,312,378,323,780,943,897
1,mixture,Comp2,737,309,196,301,593,652,492,500,611,377
1,mixture,Comp1,738,528,451,452,349,360,291,637,441,491
1,mixture,Comp1,739,534,436,562,478,428,433,589,490,610
1,mixture,Comp1,740,423,419,450,326,298,382,585,475,393
1,mixture,Comp1,741,392,539,607,426,463,438,300,544,560
1,mixture,Comp2,742,353,294,276,657,502,558,384,471,619
1,mixture,Comp3,743,303,279,302,471,348,335,653,785,644
1,mixture,Comp3,744,285,248,245,554,455,450,925,847,796
1,mixture,Comp3,745,281,278,230,447,426,309,839,776,693
1,mixture,Comp2,746,400,285,244,595,592,628,471,482,582
1,mixture,Comp2,747,316,383,295,609,639,635,388,579,492
1,mixture,Comp2,748,368,223,295,541,680,622,477,540,482
1,mixture,Comp2,749,301,200,343,603,681,512,580,488,550
1,mixture,Comp3,750,308,366,346,340,387,384,621,999,844
1,mixture,Comp1,751,489,396,473,301,528,450,421,453,674
1,mixture,Comp3,752,346,322,202,224,295,273,741,819,875
1,mixture,Comp1,753,499,402,488,354,358,364,502,565,583
1,mixture,Comp1,754,513,449,398,373,359,330,528,494,496
1,mixture,Comp1,755,497,482,509,332,353,316,560,573,479
1,mixture,Comp2,756,232,245,346,551,623,621,432,424,465
1,mixture,Comp1,757,423,361,528,466,474,483,547,601,532
1,mixture,Comp2,758,285,256,208,547,686,610,524,467,522
1,mixture,Comp3,759,226,384,238,247,338,463,688,767,670
1,mixture,Comp3,760,299,284,294,332,328,406,712,731,618
1,mixture,Comp2,761,229,329,292,504,589,528,493,385,533
1,mixture,Comp1,762,461,378,435,449,375,400,486,674,589
1,mixture,Comp1,763,569,484,536,494,430,415,609,476,511
1,mixture,Comp1,764,517,468,480,371,436,405,496,448,554
1,mixture,Comp3,765,283,151,288,352,297,419,624,872,772
1,mixture,Comp3,766,314,291,342,471,467,463,783,834,925
1,mixture,Comp3,767,370,327,343,389,412,330,754,901,653
1,mixture,Comp1,768,497,483,401,334,470,320,431,486,306
1,mixture,Comp3,769,283,309,378,394,418,379,737,649,727
1,mixture,Comp1,770,422,504,386,477,359,206,368,391,465
1,mixture,Comp3,771,290,262,317,420,403,424,718,653,708
1,mixture,Comp3,772,363,216,360,335,415,480,760,514,877
1,mixture,Comp1,773,433,454,551,348,384,404,496,544,584
1,mixture,Comp3,774,251,362,322,299,395,446,693,820,999
1,mixture,Comp3,775,273,324,238,309,366,357,750,732,813
1,mixture,Comp1,776,488,523,586,373,470,308,479,460,511
1,mixture,Comp1,777,476,555,457,474,424,512,519,696,568
1,mixture,Comp1,778,339,443,489,288,280,426,485,443,484
1,mixture,Comp1,779,483,466,362,330,436,288,440,615,530
1,mixture,Comp1,780,457,529,524,265,508,515,578,590,555
1,mixture,Comp1,781,473,439,382,514,371,345,577,599,513
1,mixture,Comp2,782,382,303,244,600,643,628,499,447,459
1,mixture,Comp2,783,266,417,401,547,716,616,355,605,601
1,mixture,Comp2,784,379,351,194,662,695,588,591,608,551
1,mixture,Comp1,785,422,466,422,270,401,425,424,779,494
1,mixture,Comp2,786,216,289,229,574,582,560,495,632,630
1,mixture,Comp2,787,223,266,254,594,567,502,506,628,609
1,mixture,Comp3,788,302,388,331,369,298,489,895,733,838
1,mixture,Comp3,789,243,232,226,365,415,230,832,804,716
1,mixture,Comp3,790,262,321,275,363,339,473,676,877,778
1,mixture,Comp1,791,495,491,518,392,343,458,433,461,529
1,mixture,Comp1,792,505,463,442,300,402,329,476,664,558
1,mixture,Comp2,793,326,348,454,607,622,660,515,474,583
1,mixture,Comp1,794,552,441,528,463,279,352,661,602,440
1,mixture,Comp1,795,458,368,480,203,488,384,518,488,407
1,mixture,Comp2,796,207,269,222,623,528,563,514,496,415
1,mixture,Comp1,797,484,427,432,404,360,294,456,537,400
1,mixture,Comp2,798,370,294,274,626,610,517,490,459,420
1,mixture,Comp1,799,568,460,568,520,323,369,496,522,437
1,mixture,Comp1,800,460,426,451,404,483,348,498,481,488
1,mixture,Comp2,801,368,236,267,618,683,601,554,574,424
1,mixture,Comp1,802,479,525,455,365,373,346,401,487,465
1,mixture,Comp3,803,269,310,111,430,515,361,813,740,690
1,mixture,Comp2,804,399,364,276,741,748,583,468,586,315
1,mixture,Comp3,805,304,249,421,421,333,453,744,646,776
1,mixture,Comp2,806,251,251,345,618,567,594,461,441,428
1,mixture,Comp3,807,369,372,399,459,433,429,857,854,808
1,mixture,Comp1,808,422,361,408,336,352,351,481,461,647
1,mixture,Comp2,809,345,250,267,643,464,576,628,365,464
1,mixture,Comp3,810,286,327,266,329,478,595,741,710,799
1,mixture,Comp3,811,336,169,275,339,324,375,768,839,731
1,mixture,Comp1,812,510,478,440,443,393,378,565,528,435
1,mixture,Comp1,813,555,563,479,351,328,380,404,621,443
1,mixture,Comp2,814,298,201,273,587,673,614,478,666,701
1,mixture,Comp1,815,540,545,512,358,546,417,430,413,555
1,mixture,Comp2,816,276,204,195,602,661,539,461,626,367
1,mixture,Comp2,817,336,226,310,595,549,584,440,394,446
1,mixture,Comp1,818,456,555,502,331,415,427,362,379,515
1,mixture,Comp2,819,375,322,273,693,600,698,650,560,587
1,mixture,Comp1,820,553,435,485,482,396,422,483,523,430
1,mixture,Comp1,821,413,475,398,535,394,282,736,565,597
1,mixture,Comp3,822,380,360,369,433,382,550,807,783,857
1,mixture,Comp1,823,497,426,489,403,308,404,542,495,426
1,mixture,Comp1,824,480,542,467,387,441,513,428,369,585
1,mixture,Comp2,825,329,324,332,582,745,525,578,637,464
1,mixture,Comp2,826,236,420,216,631,756,547,477,635,463
1,mixture,Comp2,827,310,247,278,609,675,618,577,511,525
1,mixture,Comp3,828,275,347,318,357,510,481,608,852,959
1,mixture,Comp3,829,294,282,325,581,388,438,862,824,823
1,mixture,Comp3,830,375,314,342,339,327,306,808,713,825
1,mixture,Comp2,831,319,279,304,712,622,697,582,638,442
1,mixture,Comp2,832,377,378,339,612,684,585,614,603,483
1,mixture,Comp1,833,405,438,451,367,391,392,429,584,648
1,mixture,Comp3,834,254,293,333,390,342,366,759,668,780
1,mixture,Comp2,835,270,297,321,517,635,592,725,543,560
1,mixture,Comp3,836,366,335,363,419,336,281,800,783,756
1,mixture,Comp1,837,501,542,424,444,452,278,476,549,462
1,mixture,Comp2,838,292,294,368,561,673,674,513,541,486
1,mixture,Comp2,839,294,352,277,526,598,591,463,634,331
1,mixture,Comp2,840,313,264,282,582,615,515,641,626,277
1,mixture,Comp2,841,273,255,263,627,588,538,598,561,580
1,mixture,Comp1,842,434,504,501,428,360,436,532,591,441
1,mixture,Comp2,843,315,298,413,671,635,597,497,657,510
1,mixture,Comp3,844,263,403,304,297,489,417,639,948,783
1,mixture,Comp3,845,274,272,324,355,444,413,793,786,841
1,mixture,Comp2,846,335,265,270,405,581,675,474,318,552
1,mixture,Comp3,847,286,355,346,490,563,390,854,863,919
1,mixture,Comp3,848,337,242,309,269,295,331,820,743,705
1,mixture,Comp1,849,383,465,391,272,191,475,414,598,566
1,mixture,Comp2,850,370,169,278,542,629,562,537,548,453
1,mixture,Comp2,851,410,453,227,664,600,559,541,592,525
1,mixture,Comp2,852,358,308,302,705,685,667,551,485,384
1,mixture,Comp3,853,404,235,232,449,339,345,648,738,769
1,mixture,Comp3,854,352,358,211,373,354,321,739,750,650
1,mixture,Comp1,855,347,485,505,401,376,412,572,383,597
1,mixture,Comp3,856,311,254,359,422,438,443,742,499,709
1,mixture,Comp2,857,272,355,225,487,546,629,449,434,429
1,mixture,Comp2,858,240,364,422,643,661,585,440,570,467
1,mixture,Comp2,859,355,290,348,702,497,802,446,349,520
1,mixture,Comp3,860,255,233,394,417,411,318,650,899,797
1,mixture,Comp3,861,335,345,291,321,343,260,739,826,730
1,mixture,Comp3,862,224,253,352,420,333,458,754,907,846
1,mixture,Comp2,863,262,414,312,611,644,662,646,557,488
1,mixture,Comp1,864,462,465,379,338,384,276,473,615,279
1,mixture,Comp2,865,289,385,217,573,558,474,608,569,421
1,mixture,Comp1,866,397,517,459,329,382,407,483,459,364
1,mixture,Comp2,867,258,319,301,642,569,576,503,618,396
1,mixture,Comp1,868,340,507,459,392,291,301,493,321,541
1,mixture,Comp1,869,546,412,440,404,275,379,392,406,520
1,mixture,Comp3,870,286,282,420,375,405,467,755,776,914
1,mixture,Comp2,871,341,258,319,613,542,555,563,375,581
1,mixture,Comp2,872,320,314,334,478,629,533,475,448,388
1,mixture,Comp1,873,502,463,515,498,363,430,517,568,457
1,mixture,Comp3,874,319,291,255,373,310,438,658,766,831
1,mixture,Comp1,875,404,396,499,372,441,487,438,385,330
1,mixture,Comp3,876,297,337,286,328,259,466,680,728,911
1,mixture,Comp3,877,327,326,251,311,421,345,696,700,785
1,mixture,Comp3,878,197,317,300,432,419,455,905,880,888
1,mixture,Comp1,879,618,475,376,435,464,362,655,478,403
1,mixture,Comp3,880,199,238,272,293,332,295,656,600,814
1,mixture,Comp2,881,324,367,292,567,595,618,389,514,545
1,mixture,Comp3,882,269,409,329,436,400,189,851,804,797
1,mixture,Comp2,883,260,277,368,616,560,695,602,421,588
1,mixture,Comp2,884,333,284,247,744,518,562,440,433,541
1,mixture,Comp3,885,293,273,272,434,187,386,681,810,773
1,mixture,Comp3,886,250,286,304,353,439,354,851,854,749
1,mixture,Comp1,887,537,456,504,421,349,276,590,496,502
1,mixture,Comp2,888,281,343,229,537,713,657,655,600,465
1,mixture,Comp3,889,255,272,320,434,403,547,839,792,646
1,mixture,Comp3,890,364,248,291,468,313,357,816,639,712
1,mixture,Comp2,891,233,340,373,605,626,623,340,495,456
1,mixture,Comp1,892,482,409,480,437,449,383,325,627,615
1,mixture,Comp2,893,236,332,212,628,754,626,395,620,539
1,mixture,Comp1,894,384,480,392,298,445,379,437,565,391
1,mixture,Comp1,895,419,438,427,279,474,295,432,544,551
1,mixture,Comp3,896,393,337,276,326,466,477,713,708,639
