label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
1,equal,,347,303,258,386,393,331,479,543,493,612
1,equal,,348,259,291,337,365,454,529,495,446,618
1,equal,,349,301,345,351,410,486,464,395,468,459
1,equal,,350,340,371,326,320,418,368,510,451,365
1,equal,,351,339,304,363,496,475,394,502,673,481
1,equal,,352,373,313,227,360,407,441,464,558,415
1,equal,,353,378,337,316,581,433,409,615,492,364
1,equal,,354,302,259,343,337,438,356,422,544,424
1,equal,,355,359,291,288,419,551,398,656,600,384
1,equal,,356,262,347,442,437,508,444,537,603,731
1,equal,,357,257,396,361,430,411,452,519,471,625
1,equal,,358,432,264,252,536,607,353,685,468,670
1,equal,,359,367,344,202,468,389,389,443,592,636
1,equal,,360,261,398,279,328,425,330,479,648,485
1,equal,,361,312,372,315,446,409,423,521,612,552
1,equal,,362,379,389,404,418,457,344,451,463,652
1,equal,,363,263,324,260,387,544,351,409,620,490
1,equal,,364,275,300,364,418,379,402,691,361,512
1,equal,,365,289,398,250,448,465,506,578,664,404
1,equal,,366,303,340,227,460,422,396,615,663,453
1,equal,,367,480,325,356,424,400,426,609,476,529
1,equal,,368,358,465,303,399,417,435,535,693,715
1,equal,,369,323,374,420,430,428,376,462,623,556
1,equal,,370,443,236,272,548,435,398,400,573,442
1,equal,,371,313,270,325,365,401,468,540,522,558
1,equal,,372,376,434,343,523,335,459,583,626,702
1,equal,,373,320,347,285,292,402,477,459,602,447
1,equal,,374,338,287,193,440,413,454,475,512,461
1,equal,,375,334,229,334,424,358,410,550,628,636
1,equal,,376,316,340,470,419,356,386,481,579,632
1,equal,,377,314,281,261,571,405,315,466,491,409
1,equal,,378,272,229,312,463,198,489,692,562,567
1,equal,,379,337,401,411,405,354,339,557,496,423
1,equal,,380,290,211,350,332,284,305,371,578,426
1,equal,,381,379,379,300,478,394,403,633,477,585
1,equal,,382,428,297,377,369,323,356,580,552,521
1,equal,,383,226,329,293,460,441,510,662,530,543
1,equal,,384,280,263,394,420,546,397,365,505,620
1,equal,,385,458,432,364,497,412,483,554,625,551
1,equal,,386,362,306,271,479,368,503,397,676,555
1,equal,,387,385,272,400,405,344,579,445,435,630
1,equal,,388,307,329,323,495,415,389,542,519,526
1,equal,,389,260,343,307,347,553,367,535,534,516
1,equal,,390,405,276,291,400,405,390,581,476,403
1,equal,,391,345,285,410,358,507,341,508,526,431
1,equal,,392,259,270,267,479,297,385,539,411,396
1,equal,,393,363,386,241,369,465,420,415,644,427
1,equal,,394,342,266,334,356,369,397,476,725,503
1,equal,,395,268,300,245,395,402,430,581,659,513
1,equal,,396,303,315,347,459,437,330,457,511,446
1,equal,,397,310,284,392,498,359,385,481,421,609
1,equal,,398,321,338,266,454,495,399,518,414,576
1,equal,,399,397,307,334,439,512,412,570,616,540
1,equal,,400,420,249,283,441,390,343,738,525,435
1,equal,,401,280,287,229,523,428,284,635,575,468
1,equal,,402,385,361,377,471,499,434,524,628,540
1,equal,,403,344,261,313,420,400,495,492,407,618
1,equal,,404,450,391,317,425,385,539,606,651,380
1,equal,,405,297,385,272,343,439,405,464,570,584
1,equal,,406,282,290,319,383,411,520,564,585,563
1,equal,,407,289,481,292,311,391,393,562,546,621
1,equal,,408,333,328,225,462,452,368,690,526,524
1,equal,,409,326,328,221,487,395,548,554,643,561
1,equal,,410,383,441,319,374,303,441,580,461,460
1,equal,,411,247,444,324,325,403,428,561,567,482
1,equal,,412,331,387,318,467,371,481,535,606,562
1,equal,,413,313,210,414,405,492,567,556,572,367
1,equal,,414,302,297,259,362,464,288,601,625,555
1,equal,,415,340,304,307,384,386,599,548,593,593
1,equal,,416,352,344,252,433,452,389,541,472,599
1,equal,,417,369,360,240,464,466,316,476,433,433
1,equal,,418,361,360,242,387,518,517,617,559,573
1,equal,,419,320,322,323,333,433,423,451,615,547
1,equal,,420,339,316,368,389,390,445,648,425,625
1,equal,,421,422,346,322,493,391,433,461,477,581
1,equal,,422,390,338,235,398,307,537,541,592,561
1,equal,,423,280,433,289,359,556,477,524,651,507
1,equal,,424,302,265,289,417,409,417,601,647,645
1,equal,,425,275,460,294,516,402,533,593,511,613
1,equal,,426,271,305,340,460,467,389,437,456,371
1,equal,,427,302,316,393,386,484,484,382,656,548
1,equal,,428,295,339,299,424,384,377,560,571,724
1,equal,,429,260,372,342,519,464,472,639,604,553
1,equal,,430,286,411,353,323,309,515,504,407,578
1,equal,,431,355,291,300,564,400,455,661,538,513
1,equal,,432,348,326,332,474,355,437,487,561,746
1,equal,,433,259,271,377,276,433,433,556,486,542
1,equal,,434,435,284,352,402,533,541,589,586,705
1,equal,,435,416,367,330,376,471,471,642,458,562
1,equal,,436,327,392,446,392,536,472,415,650,668
1,equal,,437,387,365,324,503,317,308,482,558,492
1,equal,,438,319,372,297,481,374,413,690,653,621
1,equal,,439,355,345,308,378,371,403,714,529,495
1,equal,,440,288,313,274,462,322,504,624,514,562
1,equal,,441,274,172,305,491,418,488,549,490,601
1,equal,,442,342,324,254,322,410,321,432,581,556
1,equal,,443,347,251,375,300,419,311,396,462,406
1,equal,,444,278,341,273,413,371,392,486,334,433
1,equal,,445,314,267,289,347,446,464,554,464,629
1,equal,,446,381,341,197,480,426,391,397,323,586
1,equal,,447,377,288,362,571,461,495,653,627,457
1,equal,,448,303,349,358,381,428,536,519,487,565
1,equal,,449,277,337,409,585,305,311,709,569,495
1,equal,,450,274,337,388,350,445,439,676,745,473
1,equal,,451,341,376,329,481,424,457,495,357,528
1,equal,,452,393,338,314,540,450,402,733,582,569
1,equal,,453,234,354,251,302,398,344,547,479,505
1,equal,,454,375,338,322,450,403,379,634,366,437
1,equal,,455,262,313,323,290,430,404,443,467,648
1,equal,,456,274,367,269,415,291,396,613,404,481
1,equal,,457,391,264,381,356,410,465,529,429,463
1,equal,,458,239,257,401,407,326,449,519,598,695
1,equal,,459,327,286,304,576,417,471,564,380,423
1,equal,,460,316,240,233,400,424,302,678,461,454
1,equal,,461,381,326,320,477,464,535,500,524,312
1,equal,,462,284,368,381,400,503,369,415,596,367
1,equal,,463,307,346,293,420,356,413,662,487,617
1,equal,,464,310,281,329,385,376,442,491,576,498
1,equal,,465,370,255,337,401,421,328,592,593,573
1,equal,,466,283,333,314,461,432,486,427,522,600
1,equal,,467,281,292,359,382,555,352,539,649,569
1,equal,,468,252,341,388,369,508,581,710,419,535
1,equal,,469,359,374,372,351,357,426,518,514,501
1,equal,,470,412,343,348,479,441,561,478,719,607
1,equal,,471,330,340,289,340,459,315,493,709,476
1,equal,,472,389,388,335,372,498,225,506,485,696
1,equal,,473,263,251,454,444,419,406,346,447,649
1,equal,,474,216,198,322,464,412,354,451,560,601
1,equal,,475,304,312,294,456,270,438,628,430,507
1,equal,,476,377,271,380,447,476,519,764,454,440
1,equal,,477,432,259,276,520,282,427,579,659,431
1,equal,,478,356,373,357,508,386,383,609,498,520
1,equal,,479,431,457,386,242,393,402,401,485,552
1,equal,,480,380,372,363,455,430,471,466,529,610
1,equal,,481,467,401,312,531,542,503,702,434,514
1,equal,,482,350,337,356,488,413,487,585,454,454
1,equal,,483,369,321,299,485,488,405,674,326,316
1,equal,,484,446,266,342,410,388,480,417,487,736
1,equal,,485,354,364,330,512,488,442,774,376,553
1,equal,,486,234,388,341,442,473,557,502,733,399
1,equal,,487,247,214,273,525,368,495,626,553,610
1,equal,,488,345,366,303,533,474,391,541,598,530
1,equal,,489,303,360,303,435,430,306,488,544,553
1,equal,,490,344,329,262,383,486,455,444,301,683
1,equal,,491,360,330,308,377,496,437,426,770,578
1,equal,,492,352,382,326,504,545,278,636,529,399
1,equal,,493,299,370,274,338,430,503,482,547,616
1,equal,,494,273,306,331,441,485,418,625,543,522
1,equal,,495,315,305,320,251,501,365,513,530,528
1,equal,,496,355,340,313,237,584,329,497,610,565
1,equal,,497,315,395,389,497,569,374,571,587,823
1,equal,,498,346,373,288,455,528,499,538,434,410
1,equal,,499,417,295,357,446,332,502,616,583,564
1,equal,,500,280,301,388,400,398,446,628,617,622
1,equal,,501,377,273,435,446,428,510,532,441,696
1,equal,,502,477,258,241,519,366,345,672,465,339
1,equal,,503,240,336,260,385,309,316,279,488,316
1,equal,,504,311,288,307,439,412,444,407,572,661
1,equal,,505,263,345,370,490,358,415,601,480,601
1,equal,,506,398,302,374,576,494,427,630,374,564
1,equal,,507,349,386,348,440,418,510,480,566,661
1,equal,,508,336,283,418,320,381,473,626,403,509
1,equal,,509,303,241,305,421,469,342,458,401,612
1,equal,,510,262,314,268,430,552,503,580,477,545
1,equal,,511,374,263,263,433,236,399,611,503,517
1,equal,,512,378,255,392,521,320,404,474,489,643
1,equal,,513,285,267,262,392,438,434,710,483,592
1,equal,,514,465,309,323,627,423,377,457,363,632
1,equal,,515,315,234,226,402,418,316,590,417,470
1,equal,,516,310,292,266,428,506,305,402,468,619
1,equal,,517,302,428,326,370,443,519,450,696,647
1,equal,,518,421,324,278,557,421,352,614,393,553
1,equal,,519,400,297,322,402,487,345,566,639,350
1,equal,,520,321,403,349,481,398,450,517,528,426
1,equal,,521,315,333,247,516,400,326,617,574,652
1,equal,,522,319,300,373,395,339,295,495,567,631
1,equal,,523,338,382,313,493,423,332,596,452,556
1,equal,,524,295,377,280,437,453,389,431,453,553
1,equal,,525,352,187,271,518,319,297,558,302,559
1,equal,,526,338,314,340,387,423,370,598,450,432
1,equal,,527,371,350,384,517,479,525,637,516,560
1,equal,,528,363,333,369,556,415,411,643,490,448
1,equal,,529,382,271,360,369,442,373,507,605,520
1,equal,,530,291,333,266,432,553,328,542,491,482
1,equal,,531,271,286,331,434,407,389,438,642,578
1,equal,,532,310,362,348,396,523,386,595,635,566
1,equal,,533,267,309,365,393,363,514,401,552,627
1,equal,,534,425,376,325,640,440,456,639,492,608
1,equal,,535,402,333,338,325,531,279,495,643,620
1,equal,,536,390,306,337,321,390,581,531,451,565
1,equal,,537,425,235,349,500,309,345,465,385,575
1,equal,,538,209,391,295,324,508,459,470,473,577
1,equal,,539,317,320,275,493,426,448,535,423,457
1,equal,,540,380,249,345,362,356,483,495,392,449
1,equal,,541,270,333,321,407,372,400,531,454,486
1,equal,,542,318,363,346,458,504,449,629,513,489
1,equal,,543,415,282,354,562,455,474,513,687,578
1,equal,,544,311,394,297,366,404,508,533,507,511
1,equal,,545,390,324,430,566,321,432,469,563,689
1,equal,,546,306,315,316,480,345,436,605,535,587
1,equal,,547,322,333,325,426,398,497,479,469,569
1,equal,,548,313,258,304,299,372,422,416,487,610
1,equal,,549,275,366,337,442,386,290,571,472,479
1,equal,,550,336,400,294,398,500,326,549,458,450
1,equal,,551,297,238,253,484,412,339,569,546,298
1,equal,,552,359,286,384,371,263,510,736,464,573
1,equal,,553,308,292,261,434,457,433,601,646,421
1,equal,,554,337,332,347,372,456,381,644,551,690
1,equal,,555,275,386,320,409,591,408,378,798,566
1,equal,,556,294,358,311,310,526,411,611,499,464
1,equal,,557,313,276,283,334,396,390,556,496,487
1,equal,,558,344,337,372,571,315,409,447,445,445
1,equal,,559,361,334,364,469,332,394,475,634,446
1,equal,,560,286,344,405,399,465,624,761,603,630
1,equal,,561,379,417,368,373,426,441,556,560,564
1,equal,,562,240,385,393,444,466,423,477,545,477
1,equal,,563,338,363,238,454,423,392,541,558,445
1,equal,,564,358,297,417,424,381,577,630,511,564
1,equal,,565,362,206,328,467,430,376,576,453,578
1,equal,,566,271,255,343,392,202,346,441,561,507
1,equal,,567,282,366,412,418,424,389,586,621,540
1,equal,,568,394,316,318,516,338,278,679,373,583
1,equal,,569,327,373,310,390,505,277,504,498,499
1,equal,,570,317,406,328,430,525,490,391,574,473
1,equal,,571,305,356,283,509,515,437,559,535,591
1,equal,,572,257,229,489,302,334,386,522,484,610
1,equal,,573,319,352,280,482,416,345,567,578,461
1,equal,,574,412,340,253,457,328,360,536,397,592
1,equal,,575,306,321,305,495,515,425,428,393,554
1,equal,,576,334,306,351,379,465,381,601,534,560
1,equal,,577,342,325,300,407,426,366,415,513,560
1,equal,,578,262,335,350,418,397,450,518,593,681
1,equal,,579,359,279,244,447,402,395,585,476,696
1,equal,,580,369,294,348,455,282,433,483,429,578
1,equal,,581,333,418,330,457,507,482,633,798,560
1,equal,,582,282,294,305,531,381,456,519,544,460
1,equal,,583,449,395,231,577,256,371,721,528,585
1,equal,,584,360,423,280,434,556,371,640,614,455
1,equal,,585,226,362,342,455,327,363,491,419,467
1,equal,,586,323,334,422,447,390,409,578,513,492
1,equal,,587,336,278,298,369,350,366,580,413,607
1,equal,,588,340,261,204,424,301,448,646,383,648
1,equal,,589,251,352,326,368,385,429,602,415,393
1,equal,,590,421,315,368,390,589,464,700,426,565
1,equal,,591,365,370,399,537,360,452,760,647,482
1,equal,,592,399,397,342,382,414,496,526,470,647
1,equal,,593,343,314,289,343,392,424,560,584,450
1,equal,,594,371,145,329,349,360,535,386,408,570
1,equal,,595,373,316,268,470,514,491,527,550,647
1,equal,,596,322,342,369,547,323,365,467,528,448
1,equal,,597,348,403,403,466,304,365,644,443,703
1,equal,,598,352,340,286,488,488,419,647,541,387
1,equal,,599,367,436,348,369,341,476,664,580,529
1,equal,,600,341,394,363,460,491,360,572,507,627
1,equal,,601,344,420,248,379,545,407,668,707,499
1,equal,,602,257,286,289,331,308,339,481,414,570
1,equal,,603,245,239,342,417,389,405,610,600,483
1,equal,,604,352,263,297,403,397,377,599,541,429
1,equal,,605,411,344,324,452,353,347,492,613,425
1,equal,,606,338,234,347,490,450,359,672,431,641
1,equal,,607,195,346,343,420,392,510,574,492,521
1,equal,,608,247,436,408,362,370,365,551,515,524
1,equal,,609,244,275,399,442,437,421,645,683,682
1,equal,,610,338,364,325,359,386,313,336,581,517
1,equal,,611,307,328,354,395,448,481,473,415,659
1,equal,,612,323,400,323,440,532,479,478,564,576
1,equal,,613,341,308,315,371,346,421,506,505,460
1,equal,,614,322,354,280,407,451,360,557,492,605
1,equal,,615,359,222,265,329,370,268,504,452,539
1,equal,,616,337,306,375,426,490,287,417,485,447
1,equal,,617,305,300,290,464,335,467,787,518,492
1,equal,,618,354,280,288,295,328,304,515,347,470
1,equal,,619,329,347,285,380,385,356,485,569,376
1,equal,,620,340,226,279,530,472,297,473,522,617
1,equal,,621,199,385,323,296,398,367,519,680,571
1,equal,,622,376,363,334,352,516,455,477,575,516
1,equal,,623,298,198,346,404,376,487,722,567,748
1,equal,,624,368,329,306,369,488,373,497,379,562
1,equal,,625,346,385,298,307,342,292,420,682,380
1,equal,,626,361,207,280,430,433,435,623,587,479
1,equal,,627,341,339,301,401,431,502,475,556,392
1,equal,,628,367,340,267,320,441,382,401,601,476
1,equal,,629,434,362,203,482,417,307,595,509,435
1,equal,,630,312,280,315,381,404,381,431,535,555
1,equal,,631,342,341,383,397,423,464,410,467,470
1,equal,,632,291,401,393,507,436,490,561,733,577
1,equal,,633,367,241,386,600,577,491,508,589,520
1,equal,,634,413,279,382,366,399,464,538,390,400
1,equal,,635,320,318,263,402,502,374,569,597,624
1,equal,,636,322,333,339,373,397,390,445,577,707
1,equal,,637,350,245,288,413,356,440,419,580,543
1,equal,,638,285,310,274,343,250,368,445,422,450
1,equal,,639,366,312,301,551,425,499,554,551,552
1,equal,,640,355,313,353,526,370,331,542,494,452
1,equal,,641,424,307,311,426,516,396,546,437,593
1,equal,,642,339,362,325,362,294,356,552,526,538
1,equal,,643,204,330,377,443,527,419,390,598,551
1,equal,,644,370,357,358,472,384,465,576,595,590
1,equal,,645,412,294,378,392,317,474,491,503,614
1,equal,,646,204,434,327,376,403,371,506,524,433
1,equal,,647,300,280,304,437,290,380,547,403,489
1,equal,,648,288,444,369,413,434,441,470,510,458
1,equal,,649,306,327,269,378,516,307,453,444,497
1,equal,,650,317,284,213,525,466,282,404,584,367
1,equal,,651,427,328,318,366,454,298,685,538,576
1,equal,,652,408,388,339,351,478,375,519,559,530
1,equal,,653,289,203,340,479,479,429,571,647,686
1,equal,,654,206,360,413,379,503,544,375,779,531
1,equal,,655,429,288,264,467,364,383,764,532,394
1,equal,,656,293,430,305,525,392,444,654,461,519
1,equal,,657,303,338,268,341,445,405,409,479,563
1,equal,,658,202,372,400,474,442,471,658,439,578
1,equal,,659,389,340,304,516,450,413,472,561,366
1,equal,,660,346,242,250,468,391,401,625,602,520
1,equal,,661,307,290,266,417,443,404,565,598,425
1,equal,,662,313,340,312,300,452,386,645,397,670
1,equal,,663,306,360,305,602,580,406,473,581,534
1,equal,,664,263,309,334,333,318,473,300,560,357
1,equal,,665,240,350,376,352,359,365,369,570,515
1,equal,,666,259,367,305,347,381,406,569,649,502
1,equal,,667,264,388,353,480,319,503,573,565,664
1,equal,,668,315,359,297,447,463,283,573,474,500
1,equal,,669,411,246,337,411,408,372,648,586,659
1,equal,,670,298,365,248,322,432,315,500,605,367
1,equal,,671,347,382,367,445,384,384,385,556,584
1,equal,,672,299,300,259,421,505,327,299,621,527
1,equal,,673,285,391,291,404,452,463,563,540,626
1,equal,,674,359,324,365,489,516,460,600,572,532
1,equal,,675,329,294,401,364,370,494,708,519,376
1,equal,,676,284,279,334,327,502,427,482,618,446
1,equal,,677,429,440,348,469,450,392,517,701,470
1,equal,,678,324,212,307,349,404,454,354,632,578
1,equal,,679,197,342,412,354,397,432,403,507,660
1,equal,,680,360,352,423,415,334,434,791,475,453
1,equal,,681,339,262,340,531,458,396,619,548,363
1,equal,,682,298,279,334,416,264,503,626,446,648
1,equal,,683,306,320,327,429,378,393,623,493,489
1,equal,,684,303,335,269,389,401,398,479,428,576
1,equal,,685,303,383,360,391,394,351,647,679,627
1,equal,,686,351,254,362,421,379,285,426,537,490
1,equal,,687,288,179,313,503,396,374,583,448,524
1,equal,,688,373,347,347,457,371,483,564,489,381
1,equal,,689,319,271,367,386,419,416,513,591,588
1,equal,,690,405,292,216,425,418,331,626,647,336
1,equal,,691,378,320,343,442,432,572,516,567,682
1,equal,,692,352,323,310,382,280,342,625,432,564
1,equal,,693,232,427,339,365,413,332,560,381,550
1,equal,,694,409,323,335,439,414,325,693,587,475
1,equal,,695,389,302,295,415,435,403,604,551,499
1,equal,,696,318,295,340,440,314,442,427,469,468
1,equal,,697,321,376,240,375,443,408,583,649,470
1,equal,,698,384,399,315,348,399,423,410,485,491
1,equal,,699,304,438,255,373,411,433,591,453,516
1,equal,,700,311,413,294,437,415,410,540,645,383
1,equal,,701,304,391,347,376,438,288,530,535,400
1,equal,,702,432,298,261,438,501,531,362,558,536
1,equal,,703,263,337,238,452,367,337,506,464,632
1,equal,,704,460,335,263,438,473,386,553,407,386
1,equal,,705,278,313,335,441,430,386,592,462,532
1,equal,,706,286,366,348,411,488,508,550,446,591
1,equal,,707,343,271,394,369,438,357,558,562,497
1,equal,,708,297,315,438,485,510,458,582,609,558
1,equal,,709,225,302,412,323,355,372,481,484,407
1,equal,,710,367,295,381,376,477,415,422,652,561
1,equal,,711,247,322,284,502,424,520,616,618,550
1,equal,,712,397,222,307,314,366,541,542,462,648
1,equal,,713,341,297,365,290,279,422,508,387,542
1,equal,,714,327,319,313,395,449,368,602,413,626
1,equal,,715,251,217,332,328,415,355,644,434,654
1,equal,,716,355,402,330,402,419,400,660,479,605
1,equal,,717,331,405,347,447,513,483,501,629,645
1,equal,,718,395,216,302,363,410,398,627,565,470
1,equal,,719,415,313,374,375,478,502,657,658,581
1,equal,,720,335,373,348,262,362,500,525,552,505
1,equal,,721,360,345,388,448,450,371,402,670,698
1,equal,,722,188,337,372,435,298,445,527,487,539
1,equal,,723,351,392,331,537,533,358,488,511,479
1,equal,,724,283,313,277,371,430,401,377,515,419
1,equal,,725,377,281,374,439,401,469,354,436,585
1,equal,,726,315,337,288,404,384,413,554,552,357
1,equal,,727,296,328,214,392,316,363,317,478,486
1,equal,,728,349,333,335,556,380,452,517,607,513
1,equal,,729,352,256,332,444,379,426,556,524,500
1,equal,,730,304,315,291,335,400,394,679,417,402
1,equal,,731,312,294,354,406,450,492,519,650,498
1,equal,,732,300,373,262,329,466,447,506,427,469
1,equal,,733,358,269,312,504,561,519,571,488,574
1,equal,,734,229,264,325,397,457,480,442,608,550
1,equal,,735,280,329,412,490,441,432,574,672,640
